reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c3bb042c-844b-4580-98b9-df418622b2fb,Hamid Abdella,https://play-lh.googleusercontent.com/a/ACg8ocKxYO7gSAW0PgoFvwbHi4RxuoH8jHuTKOA20Pv-CtODfkn93w=mo,it's very good app,5,0,,2026-05-12 11:50:32,,,
400ce769-3726-43b2-ac4d-755b3a15f026,Eyasu Dawit,https://play-lh.googleusercontent.com/a/ACg8ocL6ua4ASGLRmSTGQZ0CJlxuf156jH8O76CYg3jTwZMfLiPGBw=mo,this app is good but the speed of app is very slow,2,0,,2026-05-11 18:18:54,,,
4d6d2f22-5e71-47be-9cde-a1cf6c9fff93,Hermon Ataklti,https://play-lh.googleusercontent.com/a/ACg8ocIvD5odEoVEece9KelN2Cnj5qOhVy_M20K37IJdmn9bCThGdg=mo,good,5,0,26.03.13,2026-05-09 14:41:50,,,26.03.13
e77089b3-aecf-45e2-a64a-ce917fc4233a,haileyes beyene,https://play-lh.googleusercontent.com/a/ACg8ocJ4yxj8_l8M5xlCT3LezAiVgAKnlqyn8whZgXpDGUG4VRbKWQ=mo,boa the best,5,0,26.02.21,2026-05-08 13:47:07,,,26.02.21
41c64c67-b81a-4326-83c4-e95044aef7f6,Feya Ahmu,https://play-lh.googleusercontent.com/a-/ALV-UjX4HtYL0JECk4gDJ3kzOF1ofn_stjupY_18YwRBOi8nt9hA4TE,bank of absiniya is best bank in ethiopian,5,1,,2026-05-07 10:33:06,,,
59c55c58-88d5-4000-bdb3-fe95ece44a44,Yankee Serra,https://play-lh.googleusercontent.com/a/ACg8ocI8vBck9wmfjh7kIUs3FlXnM2VMA96AlZstzpMpLB3pZ4TrroY=mo,አስተማማኝና ዘመኑን የዋጀ,4,0,26.03.13,2026-05-05 11:03:08,,,26.03.13
b074f56c-96d4-4b63-8a69-8ca2c51fd21e,Ashenafi,https://play-lh.googleusercontent.com/a/ACg8ocJ1rZHB5clDZ_uz9BpLE4Y9fiWt6WFyqw6ACRCAzYMR6sRf6g=mo,good,5,0,,2026-05-04 14:01:17,,,
31476ccf-eccc-4f13-9576-286a3857232f,Fanuel Abush,https://play-lh.googleusercontent.com/a/ACg8ocLVJWvGRUs61sWMECMbWHvgLFdW-QQNNfDTep9uIoixj-S0UQ=mo,extremely slow app and unreliable for most payment i have stuggled to much with this,2,0,,2026-05-03 13:40:13,,,
cbf55621-3ea4-4a60-9eef-2c76df81c961,Yechale Gedefaw,https://play-lh.googleusercontent.com/a-/ALV-UjUiIHkmRwcEJZRGfoQ30ESy8ZSHuG3ns1ZL8mGpn7hT9Vv4WcE,Amazing app,5,0,,2026-05-02 15:48:30,,,
63ebb0e3-90cf-4ac2-b914-226871e5f4eb,OLANI SIYUM,https://play-lh.googleusercontent.com/a/ACg8ocI1-IR0oA9xKGNMcAcKSIIXqtzRkp562iYJbKJU69xhC60gUA=mo,"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried their best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,8,26.03.13,2026-05-01 09:20:45,,,26.03.13
5d3e596b-be66-413e-acbb-56b52ca2f131,Yafet Muse,https://play-lh.googleusercontent.com/a/ACg8ocLT82bKULCpJQFxp4EGUWoUWuceMpEpBdSHcE2qrHC4J0omaQ=mo,nice app 👍👍👍,5,0,25.09.03,2026-04-29 18:17:22,,,25.09.03
cbf4c2e9-4dbf-4e46-adee-dde9833769e6,Michael Ding,https://play-lh.googleusercontent.com/a-/ALV-UjVUfQZARRlpkUycN0IuRdQkcoztgo7rZEs3SMxvgYPdhWiVpvbq,easy to understand,4,0,26.03.13,2026-04-28 15:22:31,,,26.03.13
d9eecba3-7a1f-4067-8613-b07d678eaaa1,Teklom Gebrekorkos,https://play-lh.googleusercontent.com/a-/ALV-UjVfM0UIw85nwLphkGQwdqkxOHzT72_70IbZ4aj0k5EImcbLOVM,best,5,0,26.03.13,2026-04-27 09:40:57,,,26.03.13
41b7680c-8f5a-4362-bc9f-36fcfa90d3bc,Abraham Moges worku,https://play-lh.googleusercontent.com/a/ACg8ocIfkJL-FNGBO_yOrEJV36AjBLtrnl7s9kRafzkHLuAORdPTdA=mo,a wonderful Bank success app in Ethiopia 🇪🇹,5,0,,2026-04-25 14:47:59,,,
9ebe5ef9-6480-417b-a855-403db430d185,Ephrem Birhanu,https://play-lh.googleusercontent.com/a-/ALV-UjXsxrebmy2KowQFnXu8ck3NattBMEeJgiEN51vA1uhurQsSRloz,nice,5,0,26.03.13,2026-04-24 18:02:02,,,26.03.13
8bdfd084-1a9e-4c88-a20d-4fba6d5f71cb,Turuk pal Chuol,https://play-lh.googleusercontent.com/a/ACg8ocI5Ky9Ro8761c5-j6JLwecQXbomoA66xqsUdvOlaKK0R36oxAA=mo,there's an error in app i don't ever know what's the case,1,1,26.03.13,2026-04-24 16:25:47,,,26.03.13
52b2fb80-53dc-4ad1-a877-8d353523d6b8,Tadele Tilaye,https://play-lh.googleusercontent.com/a-/ALV-UjVWF6IrlI8IG1pUiPaMw4pasqYRvrWnk_yu1WCzfXYERcaEiILA,BoA always❤,5,1,26.03.13,2026-04-24 12:11:08,,,26.03.13
d5fa982d-64ab-4c66-92bc-ad5be1995e34,Jashua E,https://play-lh.googleusercontent.com/a-/ALV-UjX-ggKD5uAHJteNGfc62VeYOjxO8Ij7DAn1WAGaZmO7GKAYZO9q,the worst app,1,0,26.03.13,2026-04-24 09:53:57,,,26.03.13
ce3d6043-773e-4267-9ac0-c2d997f4871c,Samuel kerie Alamirew,https://play-lh.googleusercontent.com/a/ACg8ocJEsQcZ2qBn4itJoLEei0O6uYBq7A_RzE2TfR9Xvgll9Rw80Q=mo,what an amazing service,5,0,,2026-04-23 15:06:45,,,
fb40de72-29d1-4b5c-adc1-5d44458d5134,Abezash Agona,https://play-lh.googleusercontent.com/a-/ALV-UjXOHsX1gFJQOnM2J7S4AGItptA1GDLhQnsy1BG5MT0iwSSxf302,abezash,5,0,,2026-04-23 14:08:29,,,
3825faa7-4438-4a27-9ffa-6a5bbd013ec4,Behailu Ayalew,https://play-lh.googleusercontent.com/a/ACg8ocKgKytwCzxiMW1JAN7-tuJYGC78ZHbhuhPqAKefk8BY9YBJEw=mo,😁😁ል,4,0,,2026-04-23 09:47:19,,,
86598e4c-f5c5-455c-ba69-dcd6053ac182,Endale Lemma,https://play-lh.googleusercontent.com/a/ACg8ocJeFkebuICgZrmKvOSdSbzvEZSRDUxxos4ZBfyBN3nfobDnMw=mo,Not working,4,0,26.03.13,2026-04-22 14:23:02,,,26.03.13
4f8e5ae2-8fd3-4cd8-942b-19d69f860c7a,Samuel Eliyas,https://play-lh.googleusercontent.com/a-/ALV-UjU-p48nSlep-17xGIE_VaEibFqQgabUhqWnWqNE5uTYkTb0LhU,best,5,0,26.03.13,2026-04-22 02:32:39,,,26.03.13
30e1113c-47d7-44e6-88d2-df6d225918b7,Enaya Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUUUj_SFbsF8_EFr2LZhpkWT5XHciM55ypRmZrKwC_Yp7FrSQGR,nice,5,0,26.03.13,2026-04-21 16:02:50,,,26.03.13
6815e98d-fbc3-4f5c-9244-b704ad223cdf,Mohammed Siraj,https://play-lh.googleusercontent.com/a/ACg8ocJfKFXUZxqnrqq4ztcpJvGU170BORPnKQ8U-peZSDJ7P9hQyw=mo,everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,1,1,26.03.13,2026-04-20 13:53:23,,,26.03.13
d843f70e-e0c5-485c-8f0a-46eb550794e1,amirajm,https://play-lh.googleusercontent.com/a-/ALV-UjVByIEE1JzERfX4H8MYDv2bXBsl7Rb905tCmjTOlt1RJLlcgeY,"the best applcation,, how can winning byd car 😭🤣🤣",5,0,26.03.13,2026-04-20 08:00:57,,,26.03.13
58f28177-e3a0-4406-9eb2-92ccc5bd05e6,Etalem Kifle,https://play-lh.googleusercontent.com/a/ACg8ocKF7ws1Gr3gs1rGl79O1W1mRV_FW9EGgsFnUNeEslhi8AQ95A=mo,good,5,1,26.03.13,2026-04-19 21:13:24,,,26.03.13
94d4c6ee-67e6-454f-9744-a5c495d30d1f,Hannes Garben,https://play-lh.googleusercontent.com/a-/ALV-UjXlwcrH9-wSIht_fPSyXNL6hU42h-xn3gEOIDxh2ikTqX-7ViVryA,"the app does not show my account balance correctly compared to what I get with the SMS notification. Again and again I am not able to make transfers because the app has issues. The app has over years now frequently problems, doesn't load, or is sometimes not working entirely and I can not open it. Even to the point that I question the rating of this app if it's true or distorted. I am not sure how it can be 4 stars something, when in real life the app just doesn't work a lot of the time.",1,17,26.03.13,2026-04-19 13:43:52,,,26.03.13
908ab990-5c9e-4e4b-911e-13926f92a28f,Kassa Sefiw,https://play-lh.googleusercontent.com/a/ACg8ocJ1i6D8LJ8lwM6FH6XFn1X7FzoHNPxeUlQiIVTFECYkRKJ6xA=mo,excellent service,5,0,26.03.13,2026-04-18 18:38:37,,,26.03.13
dfc4cf71-ecc3-47c8-b74f-36394f2e65a5,Adisu Ayele,https://play-lh.googleusercontent.com/a/ACg8ocJAwqawlAH4ec2n0RVJ8fllUO2bTxKGG9h8NBQOs6qJsJF_7Q=mo,it very slow to access the app when urgent,1,1,,2026-04-17 15:21:36,,,
3981e2e8-ac8c-44e6-8209-d1ec3c4ac776,Kibrom Amine,https://play-lh.googleusercontent.com/a/ACg8ocItmsyl1YvGEkU-C4Dvq7-UpfuR2RZ7beBaPGAK-bRh75QGmg=mo,very Good app,4,0,26.03.13,2026-04-16 13:13:02,,,26.03.13
22fe4ab6-af03-40b1-80ef-5b133704c61a,Ab Rising,https://play-lh.googleusercontent.com/a/ACg8ocIJCsWmMz4SDgPDmZkr5XRQwW5KhDZXWEH-PVOm3N1OaX63vw=mo,best i ethiopia,5,0,26.03.13,2026-04-16 00:34:57,,,26.03.13
19a66c57-4319-47b3-9f2e-44ec05dfbf63,Hamza Ali,https://play-lh.googleusercontent.com/a/ACg8ocJFus8yph3rhQaUghoNMUq6Uq3h7VXlnm9OnuYdBqibUXW_DA=mo,when i try to see my balance the app logs me out.i try to uninstall the app and install it when i try to login again it says login expired.the worest mobile banking in ethiopia. fix it,1,0,,2026-04-15 22:27:26,,,
6c83211d-9519-4ace-8f28-685d99495146,besye bese,https://play-lh.googleusercontent.com/a-/ALV-UjVdhckW4piZaRN67p-BLONw6T5wVTy42wOox6G9_TT_R_zlS3T4,good,5,0,26.03.13,2026-04-15 19:34:48,,,26.03.13
318cb64b-9d02-44c4-b2fd-5f41c7469bb1,Taye Admasu,https://play-lh.googleusercontent.com/a/ACg8ocJgSQi0ywy2Ymsp7Qu8FgSvUNBHygAJZVj1uov_x5r_MugDHQ=mo,like,5,1,,2026-04-14 13:29:54,,,
9f7cd635-f2b0-4f15-9b58-c6dd91c6941c,Melkamu Mamre,https://play-lh.googleusercontent.com/a/ACg8ocKcaxKL17gByQd3eOy6H4fv5MMarj99QwMuPmzJ0xdYqt7kFQ=mo,Why transfer to telebirr agent doesn't work?,3,1,26.03.13,2026-04-14 11:43:34,,,26.03.13
01ba3c51-8d90-417b-8fb8-e64ac6756b45,Fiseha Alehegn,https://play-lh.googleusercontent.com/a/ACg8ocLUfXdzHHoXMwNu8Wa-hIiMpmg9NMFeztNk22gMw5CHCOdAiZg=mo,best 👌 app in entire industry,5,0,25.09.03,2026-04-14 11:31:05,,,25.09.03
929c8fca-6fea-4fd9-ba70-bba627382de6,Ruth Abyot,https://play-lh.googleusercontent.com/a/ACg8ocJnPsgX3eRcLLKBhMUSD129tdo0zevZYP7IQ8pGmiGLiZgaYw=mo,besst app,5,0,25.09.03,2026-04-14 10:22:22,,,25.09.03
48f6529a-a377-44a5-ba41-98950aa02b4f,Lul Chuol Tut,https://play-lh.googleusercontent.com/a-/ALV-UjUrrLuYrW0U3eHCsDFiWXOGuoZX7bUyPiouEGVvkIoSjG9FkVU,good 👍,5,0,26.02.21,2026-04-13 16:59:18,,,26.02.21
14eb0357-cfd2-43d1-8944-abc17e05f6e3,Kesanet Hayle,https://play-lh.googleusercontent.com/a/ACg8ocLJZVL_0bYK-5CR0ta7TGUVvlQPlPc9SEO0Z2GvJuNlep6C8A=mo,ksanet hayle,5,1,26.03.13,2026-04-11 15:27:27,,,26.03.13
22851df9-cdae-4a17-b9d2-088a97c3a797,Shegaw Mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocL5pRsN8oxsDQHhPQ57ER9A_Yzw06RIB6V0tlVuRm4d-JjFuA=mo,this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2,,2026-04-11 13:14:32,,,
105fd159-c2b7-42ff-b37a-c81a59af201c,Tsionat,https://play-lh.googleusercontent.com/a-/ALV-UjUo_jWUNB0L2g3nzzH99_SN6mf0XRGl4WZ8T30Ro07GwfgOcmM,"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,7,26.03.13,2026-04-09 15:06:03,,,26.03.13
8e9ddf9f-a6b7-4056-a345-b7c0489233c8,Fitsum Getu,https://play-lh.googleusercontent.com/a-/ALV-UjXQbWJ9Y7dA_DTM_8mHxCyaRb-elJyhCehyTAaZcuDLUI3AG5Ta,poor functional and also very interactive customer service at branch,1,6,26.03.13,2026-04-09 11:51:02,,,26.03.13
50d68ed5-19d2-40f1-a948-c1a072fb98f8,girum belay,https://play-lh.googleusercontent.com/a-/ALV-UjW3Svq7ug3YNzrox8fyql72lBzger67bVbleCdkkklxaDEmkENR,low networks,4,0,,2026-04-08 08:58:34,,,
10230d63-8070-4eda-85aa-5782d88da114,koricha nigussie,https://play-lh.googleusercontent.com/a/ACg8ocJDJONxtvQbntVxfdb-JeCIu4qg3pzmaklP3Imb45-vzvMJsQ=mo,Fast& Modern,5,0,26.03.13,2026-04-08 03:29:24,,,26.03.13
407c37a2-de47-453b-8da7-841df078cb72,Samrawit Tasew,https://play-lh.googleusercontent.com/a/ACg8ocKfDWKM5m-w2Q4v0cAlBDgfx_tx9UvceJA7Xcp5T7L9B3sSKg=mo,very nice service appreciated 👍,5,2,25.09.03,2026-04-07 09:00:42,,,25.09.03
038d7a37-ffff-414e-8541-1eb631e12831,Yared,https://play-lh.googleusercontent.com/a/ACg8ocKm3vqBGJdjBpMqDoAyb4Sg7gxFSQcCFZ6FeLUPm_QwBIeDKA=mo,it's not working always says error occured,1,6,26.03.13,2026-04-06 11:39:36,,,26.03.13
47add928-95f5-4571-837b-07ebc277cbac,Biniyam Bonu,https://play-lh.googleusercontent.com/a/ACg8ocKQWyYrkBisqHP_OWjVDFnno1Su1zrmtCfzJJDjAgf-Bh8M_Q=mo,good,5,1,,2026-04-06 10:55:00,,,
31582f65-c3f8-484a-9722-7d05056f3b03,iSRAEL girma,https://play-lh.googleusercontent.com/a-/ALV-UjUN1N9S05Rp2bqzUrkRCPgCe7D7Oz9AXuVOeuYUlef0rpwBaHE,fast and reliable app,5,1,25.09.03,2026-04-02 19:29:36,,,25.09.03
c8be0ce7-a13f-409f-b1b6-2e14ed2215f0,Tesfaye Faye,https://play-lh.googleusercontent.com/a/ACg8ocLLROrzDHzua7I1EoTD4PwnXBOqea-LSesCx5HVZwNWO05O6w=mo,good,1,1,25.09.03,2026-04-02 14:07:10,,,25.09.03
f37e6779-292b-44fb-8a42-0418f4fd0948,Agomas Tasfe,https://play-lh.googleusercontent.com/a/ACg8ocJUr2sonxSyBJAUxW8adlKRQ2AcAJ_IN-fZFBrViuw4QiRsWQ=mo,እረተውኝ,5,1,25.09.03,2026-04-01 16:08:30,,,25.09.03
7ae56192-8700-43f2-9fb2-49bbfa144bd7,Abdu Munziir,https://play-lh.googleusercontent.com/a-/ALV-UjXrMEenrAeQW7UnvfDazmzBgOi08vPpRduJp5que1BkpQveoOI,good,1,1,26.03.13,2026-04-01 15:15:02,,,26.03.13
a0fcc135-8cce-41a8-ac35-f7ac32579551,Yonas Balcha Law office,https://play-lh.googleusercontent.com/a-/ALV-UjU0jZFW5I2iuPJrwvhYD3aQtWqJov_drVNXSw1IqKgn58Y3Viw,its good,5,1,,2026-04-01 13:23:58,,,
8f956c91-f53f-468e-a435-037d14d2ce22,Abdusemed Dinsefa,https://play-lh.googleusercontent.com/a/ACg8ocKc6cvQ0DSfzkgH4rdC3fvUamQGXVVZarmxfsIEJw09cRVeLg=mo,updte,3,1,25.09.03,2026-04-01 08:45:59,,,25.09.03
66f48a18-1570-4203-bbfb-ef7195886289,Kiya Kiya,https://play-lh.googleusercontent.com/a/ACg8ocKjRYkLnxAzaYdlO11Lh75SqntjHdZN3sXTxRu4EYACQol_Bg=mo,nice,5,0,26.03.13,2026-03-31 14:07:14,,,26.03.13
a5f24e46-f662-4b0c-bfd9-201a1ffae051,Jemal Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKwrm9bKOjnOJlg-E_71E81nl7jLBqRUZieIbRBgbBiqgVs6Q=mo,"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,19,26.03.13,2026-03-31 12:54:21,,,26.03.13
a5b1aa5a-9e3e-4813-9c49-38294b57bb4f,Tsegaye Solomon,https://play-lh.googleusercontent.com/a/ACg8ocJfvDjgf-CiS6vz3F1NlwbjsXzhSVLqd1q-mjzUlLl2O8Jj-1c=mo,stupid app! when i try to send money it says error occured,1,5,26.03.13,2026-03-31 10:49:46,,,26.03.13
0d5ca57e-ebdb-45e8-a644-3c6a3cbbe08c,NEbyat Tesfay,https://play-lh.googleusercontent.com/a/ACg8ocIOFDVweeZU3z0UGlvbMnbTUViWnWkEaBxKL2_emD3H2Es2jg=mo,i loveit,5,1,,2026-03-31 10:44:00,,,
dda71594-6f09-44f4-8548-72582165fda5,Halefom Gebremedhn,https://play-lh.googleusercontent.com/a/ACg8ocK0u0V3nk371D-VqFVCEuDYo2ybGrKsgpjQtdI9KW1kGVHs0w=mo,Boa yleyal,5,1,26.03.13,2026-03-31 05:30:53,,,26.03.13
264d35fa-6853-41af-a197-092aea324674,Tilahun Demssie,https://play-lh.googleusercontent.com/a-/ALV-UjWMcM-jvZHWJSj0xVDf1PWsACKfCU4b8rjviwNZEq0wGg5llESJ,lovely,2,1,26.03.13,2026-03-30 16:32:45,,,26.03.13
d06616dd-798f-44c1-ba1f-348e1ff3e9bd,Efrem Hailemariyam,https://play-lh.googleusercontent.com/a-/ALV-UjVVNmscUMpvhZzYY_DFwfMu86qhGSyCsEoAgYCZHDHwmBedmqg,other bank is very slow,5,1,26.02.21,2026-03-30 11:45:41,,,26.02.21
72e8378d-4819-471d-bb57-4dc45eb91d0f,ነገን ላየው እጋጋለው,https://play-lh.googleusercontent.com/a/ACg8ocLqTBCabTQoinC1V3SFplwECoe0V0ZyJSskq6ivk1wHjvIfhA=mo,good,5,1,,2026-03-29 18:15:19,,,
76a456ed-ff72-4dac-80f9-125290fbb623,Tsegaye Terefe,https://play-lh.googleusercontent.com/a-/ALV-UjWvD5dU585QYPJ6WyrQDm-CSjn6m4X1E6IhTsz5-4nc02ouqtQ,When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,1,,2026-03-29 17:22:33,,,
e8ee7b63-1c88-42d8-babd-9a0525ed51ce,Habetamu Degu,https://play-lh.googleusercontent.com/a/ACg8ocLwVNLReA5-Ns-wMk5hjDnkbEbzg97wD100tkw2Y8xjZNwS6Q=mo,Niyse,5,0,,2026-03-29 15:18:37,,,
6996aec2-7415-4ff6-94f9-3fae7f269772,Getnet,https://play-lh.googleusercontent.com/a/ACg8ocInAlzIjHwIWDgpgR1IFsXtgISmFCotpT59wiM5VLvyfb0g-Q=mo,good,3,1,25.09.03,2026-03-29 10:54:30,,,25.09.03
1de03aee-6087-48b7-9c16-833a1db513c0,Ayichew Demeke,https://play-lh.googleusercontent.com/a-/ALV-UjX4y0ApscO4SIxwBQm03xcs47LIk_EdkUMLTqR6W9jKkcmkMG3V,my choice BOA,5,1,25.09.03,2026-03-28 19:21:32,,,25.09.03
fc343f2b-f7c3-477a-8b30-e12762c3acda,Yared Sisay,https://play-lh.googleusercontent.com/a-/ALV-UjVnXomV05dmzx-KTPsLVDOEHfFMV3Vl1lu1iXlDnxogKqUgw7g,በጣም ጥሩ ነው,5,1,,2026-03-28 16:16:38,,,
5af2ed8c-8f32-475e-9c7e-104b14bbd9a1,Feyisa,https://play-lh.googleusercontent.com/a/ACg8ocJ_I6jkhG21TbMHVLN1LZCZVLdGTRY5sw25lm67NGNz8k6-6Q=mo,smart app,5,0,25.09.03,2026-03-28 16:12:54,,,25.09.03
9cba03ec-5bab-4f70-b81e-c02e5fe2e97a,Suleman Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXukMnjcqE20tly1njW8ZuLw9Y5IMvtLdlCU58uhDs4Tt51K44,emails connect to pone numbers link all the city banks by location naw,5,2,26.03.13,2026-03-28 14:00:36,,,26.03.13
4d77ffbf-a33d-4b0b-bbb4-22fde799e25d,Meseret Gorfu,https://play-lh.googleusercontent.com/a/ACg8ocKIAmOBcS9w-Q82kiFHCNPHDOkulxmEBtv7hU3ixcQyOBD0bA=mo,good,5,0,26.03.13,2026-03-28 13:03:39,,,26.03.13
10a506ce-01bb-4001-92f4-195ae6ddff07,Nigus King,https://play-lh.googleusercontent.com/a-/ALV-UjWshRzu9CVq2MieUjJE9HWdvQNeRqo7zE2VfSA9Itdxcje3kB1g,good,1,0,25.09.03,2026-03-28 12:30:46,,,25.09.03
7bf62829-1879-44f0-a4d4-356779e762d7,Henok Aragaw,https://play-lh.googleusercontent.com/a-/ALV-UjXAKonGJlKEZzD7EuUIdlgWBVE7l4Lb9fsQ2HIDuT040tOtLK9_,My favorite app,5,0,26.03.13,2026-03-28 11:55:13,,,26.03.13
15bc654d-c9be-4cf2-a245-c7786a229cf3,Firehiwot Taye,https://play-lh.googleusercontent.com/a/ACg8ocL2tpLtoAcdFuwC2kNIJ44bU9MWJw3_kRWQxI-JUfkTo3FR0w=mo,very good,5,0,25.09.03,2026-03-28 11:21:33,,,25.09.03
9e0c8000-1334-4a4d-b365-135f5bfe19f1,Alemayehu Alebachew,https://play-lh.googleusercontent.com/a/ACg8ocJnZOlS9CPMK6_v6WiwZkpjWtHfWEgrgVKrXQ00CBAxA4MkOA=mo,smart app smart bank,5,0,26.03.13,2026-03-27 15:38:41,,,26.03.13
b3eeddca-511a-4476-95fd-5e1c3efca410,Elias Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjWZ1yBLrAs5WcYJRDaNh1Ezmtda4vPrV6qA44uFvUIKtwOqIOGF,You can't rely on Abyssinia. They are the worst,1,2,26.03.13,2026-03-26 11:16:54,,,26.03.13
497be43a-22d6-41de-b1b8-25b6a9828edb,Beky Mesfin,https://play-lh.googleusercontent.com/a-/ALV-UjVHhu3jV5NwGU4_zF1gFDEmmW_6_G83BxS_y7mW8tGNURKJ7xg,its the the bank of bank,5,0,26.03.13,2026-03-25 10:33:59,,,26.03.13
6c8a57ec-bedc-4a6d-8e55-bc128ed414a9,Ethio Addis,https://play-lh.googleusercontent.com/a-/ALV-UjWmHKJ1ynZ4MHGjX2AkYxtnHCnRp8pRqoU8-5T-x-EuZ13jcGxw,good app,5,0,25.09.03,2026-03-24 21:25:44,,,25.09.03
a65f4039-7ba9-41e9-9134-f6149caf042d,Wahid Haftu,https://play-lh.googleusercontent.com/a-/ALV-UjVBytRcO89HeNF1rvv5othFXJwEWC9OqLLQUwEEsCU0WPCmCgsm,beti araya,5,0,26.03.13,2026-03-24 17:17:35,,,26.03.13
f99de809-b2fa-4d2b-8989-1974209a2871,Muhyiddiin Aadam,https://play-lh.googleusercontent.com/a-/ALV-UjVVAHkRbsPMKrjEj1qPTMFphn9Jd0sGJsGr2hyXi0ufaYdwk8YJ,ok app,5,0,25.09.03,2026-03-24 14:48:11,,,25.09.03
d31fdcca-49f2-463d-bfbe-820880299924,Mohammed Nasir,https://play-lh.googleusercontent.com/a-/ALV-UjVhCqjwOqsH6-Uk0WBMpUen3B9RHQ63ohr_plJTfl3tcIJs9sZz,something is wrong,2,0,,2026-03-24 10:45:40,,,
00b7b233-2a55-47e9-9645-7fb550289103,Nizamu Awol,https://play-lh.googleusercontent.com/a-/ALV-UjW2EYn-iE5HhMryCXAhRaVsH-vIS5UgWana9h6849igZE5SHB86,abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,0,,2026-03-24 06:43:54,,,
